,This file was created by CMPT_ME_BEME_RETS_DAILY using the 201709 CRSP database.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
0,The Tbill return is the simple daily rate that, over the number of trading days,,,
1,in the month, compounds to 1-month TBill rate from Ibbotson and Associates Inc.,,,
2,,,,,
3,,Mkt-RF,SMB,HML,RF
6120,19470127,0.7,-0.4,-0.06,0.001
6121,19470128,0.66,0.34,0.02,0.001
6122,19470129,1.16,0.29,0.33,0.001
6123,19470130,-0.17,0.35,-0.05,0.001
6124,19470131,0.37,0.32,0.08,0.001
6125,19470201,0.59,0.38,0.69,0.001
6126,19470203,0.31,0.04,0.24,0.001
6127,19470204,0.09,-0.23,-0.62,0.001
6128,19470205,0.24,-0.2,-0.35,0.001
6129,19470206,-0.18,-0.06,-0.14,0.001
6130,19470207,1.42,0.35,0.95,0.001
6131,19470208,0.37,0.26,-0.26,0.001
6132,19470210,-0.7,0.05,-0.65,0.001
6133,19470211,0.45,0.23,-0.02,0.001
6134,19470213,-1.03,0.06,0.13,0.001
6135,19470214,-0.19,0.05,0.14,0.001
6136,19470215,-0.01,0.24,-0.2,0.001
6137,19470217,0.15,-0.1,0.04,0.001
6138,19470218,-0.14,-0.03,0.2,0.001
6139,19470219,-0.78,-0.27,-0.15,0.001
6140,19470220,0.21,-0.1,0.15,0.001
6141,19470221,0.37,0.27,0.01,0.001
6142,19470224,-0.68,-0.06,0.1,0.001
6143,19470225,-1.34,-0.83,-0.1,0.001
6144,19470226,-1.13,-0.22,-0.1,0.001
6145,19470227,1.23,0.61,0.07,0.001
6146,19470228,-0.37,0.29,0.03,0.001
6147,19470301,0.04,-0.04,-0.02,0.001
6148,19470303,-0.36,-0.22,0,0.001
6149,19470304,-0.05,0.03,0.36,0.001
6150,19470305,1.11,0.07,0.11,0.001
6151,19470306,0.41,-0.11,0.03,0.001
6152,19470307,-2.95,-0.26,-0.25,0.001
6153,19470308,-0.51,-0.43,0,0.001
6154,19470310,-0.44,0.05,-0.06,0.001
6155,19470311,-0.92,-0.5,0.21,0.001
6156,19470312,0.73,0.11,0.33,0.001
6157,19470313,-0.04,0.22,-0.05,0.001
6158,19470314,-1.18,-0.55,0.11,0.001
6159,19470315,-0.12,0,-0.14,0.001
6160,19470317,0.34,-0.07,-0.15,0.001
6161,19470318,0.94,-0.24,0.16,0.001
6162,19470319,0.54,0.2,-0.1,0.001
6163,19470320,-0.22,-0.26,-0.08,0.001
6164,19470321,0.92,-0.43,0.1,0.001
6165,19470322,0.24,0.24,0.02,0.001
6166,19470324,-0.65,0.16,-0.13,0.001
6167,19470325,-0.66,-0.13,0.02,0.001
6168,19470326,1.11,-0.28,0.15,0.001
6169,19470327,1.32,0.54,0.07,0.001
6170,19470328,-0.27,0.32,-0.02,0.001
6171,19470329,-0.21,0.07,-0.06,0.001
6172,19470331,-0.71,-0.08,0.01,0.001
6173,19470401,0.11,-0.32,0.28,0.001
6174,19470402,0.04,0.05,-0.05,0.001
6175,19470403,-0.33,-0.19,-0.06,0.001
6176,19470405,-0.03,0,0.35,0.001
6177,19470407,-0.9,-0.31,-0.16,0.001
6178,19470408,-1.23,-0.32,-0.42,0.001
6179,19470409,-0.1,-0.08,0.01,0.001
6180,19470410,0.14,0.15,0.14,0.001
6181,19470411,-0.67,-0.44,-0.47,0.001
6182,19470412,-1.07,-0.37,0.12,0.001
6183,19470414,-2.95,-1.33,-0.15,0.001
6184,19470415,-0.03,-0.42,0.11,0.001
6185,19470416,0.96,0.4,-0.03,0.001
6186,19470417,0.11,0.26,-0.05,0.001
6187,19470418,-1.2,-0.62,-0.15,0.001
6188,19470419,1.11,-0.5,0.38,0.001
6189,19470421,0.79,0.93,0.46,0.001
6190,19470422,0.58,-0.25,-0.14,0.001
6191,19470423,0.09,0.26,0.2,0.001
6192,19470424,-0.55,-0.36,0.16,0.001
6193,19470425,-0.83,-0.24,0.21,0.001
6194,19470426,0.1,-0.13,-0.15,0.001
6195,19470428,-0.05,0.12,0.08,0.001
6196,19470429,-0.15,-0.55,0.24,0.001
6197,19470430,1.24,0.11,0.02,0.001
6198,19470501,0.85,0.06,0.13,0.001
6199,19470502,0.48,0.09,-0.53,0.001
6200,19470503,0.21,-0.2,-0.11,0.001
6201,19470505,0.02,-0.05,0.05,0.001
6202,19470506,-1,-0.46,0.03,0.001
6203,19470507,-0.06,-0.67,0.13,0.001
6204,19470508,-0.49,0.02,-0.05,0.001
6205,19470509,-0.19,-0.62,0.09,0.001
6206,19470510,0.2,0.08,0.13,0.001
6207,19470512,-1.09,-0.16,-0.08,0.001
6208,19470513,-1.71,-0.59,-0.33,0.001
6209,19470514,-0.47,-0.38,0.12,0.001
6210,19470515,0.75,0.19,-0.25,0.001
6211,19470516,-1.98,-0.9,-0.04,0.001
6212,19470517,-1.47,-0.39,-0.6,0.001
6213,19470519,0.05,-0.74,0.25,0.001
6214,19470520,0.52,0.51,-0.34,0.001
6215,19470521,1.44,-0.31,0.42,0.001
6216,19470522,0.96,1.04,0.44,0.001
6217,19470523,0.39,0.19,0.06,0.001
6218,19470524,0,-0.14,0.32,0.001
6219,19470526,-0.55,0.11,-0.33,0.001
6220,19470527,-0.11,-0.44,0.41,0.001
6221,19470528,1.61,0.23,0.5,0.001
6222,19470529,0.79,0.28,-0.01,0.001
6223,19470602,-0.98,-0.3,0.2,0.001
6224,19470603,1.03,-0.22,-0.32,0.001
6225,19470604,-0.34,0.06,0.05,0.001
6226,19470605,-0.02,-0.27,-0.08,0.001
6227,19470606,0.52,-0.08,0.07,0.001
6228,19470609,-0.36,-0.04,-0.21,0.001
6229,19470610,0.68,-0.52,0.01,0.001
6230,19470611,2.29,0.68,0.49,0.001
6231,19470612,-0.15,0.49,-0.45,0.001
6232,19470613,1.02,0.06,-0.21,0.001
6233,19470616,0,-0.02,-0.15,0.001
6234,19470617,-0.27,-0.09,-0.18,0.001
6235,19470618,-0.06,0.08,-0.04,0.001
6236,19470619,1,0.07,0.09,0.001
6237,19470620,0.5,0.48,0.39,0.001
6238,19470623,0.54,0.22,-0.32,0.001
6239,19470624,-1.76,0.11,-0.19,0.001
6240,19470625,0.71,-0.82,0.13,0.001
6241,19470626,0.44,-0.07,0.41,0.001
6242,19470627,0.05,0.06,0.05,0.001
6243,19470630,0.39,-0.15,-0.3,0.001
6244,19470701,1.47,-0.09,1,0.001
6245,19470702,0.17,0.83,0.2,0.001
6246,19470703,1.08,0.23,0.63,0.001
6247,19470707,0.26,0.28,-0.18,0.001
6248,19470708,0.41,0.63,0.14,0.001
6249,19470709,-0.68,0.08,-0.27,0.001
6250,19470710,0.78,-0.06,0.48,0.001
6251,19470711,1.14,0.45,0.34,0.001
6252,19470714,0.78,0.63,0.21,0.001
6253,19470715,-0.16,-0.12,-0.18,0.001
6254,19470716,-0.12,0,-0.16,0.001
6255,19470717,-0.67,0.02,0.07,0.001
6256,19470718,0.21,-0.48,-0.05,0.001
6257,19470721,-0.16,0,0.47,0.001
6258,19470722,0.09,-0.14,0.18,0.001
6259,19470723,0.69,0.14,0.33,0.001
6260,19470724,1.05,0.14,0.7,0.001
6261,19470725,-0.08,0.29,-0.16,0.001
6262,19470728,-0.76,-0.12,-0.51,0.001
6263,19470729,-2.03,-0.78,-0.87,0.001
6264,19470730,-0.65,-0.6,-0.25,0.001
6265,19470731,1.32,0.13,0.63,0.001
6266,19470801,0.24,-0.16,-0.13,0.001
6267,19470804,-1.04,-0.18,-0.47,0.001
6268,19470805,0.26,-0.03,0.19,0.001
6269,19470806,-0.38,-0.12,-0.2,0.001
6270,19470807,0.12,-0.43,0.25,0.001
6271,19470808,-1.07,0.04,-0.53,0.001
6272,19470811,-0.51,0.03,0.24,0.001
6273,19470812,0.85,0.5,0.63,0.001
6274,19470813,-0.07,0.23,-0.33,0.001
6275,19470814,0.2,-0.01,0.55,0.001
6276,19470815,0.82,0.06,0.58,0.001
6277,19470818,-0.26,0.19,-0.01,0.001
6278,19470819,-0.3,-0.17,-0.29,0.001
6279,19470820,-0.43,-0.06,-0.27,0.001
6280,19470821,0.29,-0.06,0.02,0.001
6281,19470822,0.22,-0.02,0.16,0.001
6282,19470825,-1.49,-0.07,-0.54,0.001
6283,19470826,0.03,-0.01,0.38,0.001
6284,19470827,0.17,0.31,-0.23,0.001
6285,19470828,-0.07,0.38,0.1,0.001
6286,19470829,0.7,-0.1,0.12,0.001
6287,19470902,0.5,0.03,0.05,0.003
6288,19470903,-0.1,0.44,0.11,0.003
6289,19470904,-1.3,-0.18,-0.93,0.003
6290,19470905,-0.21,-0.1,0.42,0.003
6291,19470908,-1.34,0.26,-0.7,0.003
6292,19470909,0.16,-0.15,0.69,0.003
6293,19470910,0.9,-0.02,0.44,0.003
6294,19470911,0.37,0.42,-0.06,0.003
6295,19470912,-0.28,0.11,-0.36,0.003
6296,19470915,-0.4,0,0.1,0.003
6297,19470916,0.82,-0.01,0.78,0.003
6298,19470917,1.43,0.62,0.48,0.003
6299,19470918,-0.3,0.24,-0.53,0.003
6300,19470919,-0.2,-0.11,-0.24,0.003
6301,19470922,-0.13,-0.07,0.24,0.003
6302,19470923,-1.27,0.24,-0.45,0.003
6303,19470924,0.26,0.04,0.61,0.003
6304,19470925,-0.56,0.14,-0.13,0.003
6305,19470926,-0.14,-0.01,0,0.003
6306,19470929,0.44,-0.31,0.46,0.003
6307,19470930,0.86,0.04,0.42,0.003
6308,19471001,0.49,0.49,0.42,0.002
6309,19471002,0,-0.03,-0.07,0.002
6310,19471003,0.67,0.37,0.4,0.002
6311,19471004,0.18,0.2,0.2,0.002
6312,19471006,0.07,0.03,-0.28,0.002
6313,19471007,-0.02,0.1,-0.04,0.002
6314,19471008,-0.55,0.33,-0.39,0.002
6315,19471009,0.47,-0.2,0.37,0.002
6316,19471010,0.32,0.61,0.05,0.002
6317,19471011,0.14,0.54,0.37,0.002
6318,19471014,1.38,0.15,0.63,0.002
6319,19471015,0.36,0.31,-0.35,0.002
6320,19471016,0.08,-0.02,-0.2,0.002
6321,19471017,0.11,-0.38,-0.07,0.002
6322,19471018,0.44,-0.38,0.34,0.002
6323,19471020,0.7,0.16,0.51,0.002
6324,19471021,-0.14,-0.2,-0.12,0.002
6325,19471022,-0.26,0.18,-0.08,0.002
6326,19471023,0.12,-0.08,-0.01,0.002
6327,19471024,-1.3,-0.41,-0.8,0.002
6328,19471025,0.14,0,0.18,0.002
6329,19471027,0.02,-0.3,0.1,0.002
6330,19471028,0.07,-0.08,-0.08,0.002
6331,19471029,-0.41,-0.28,-0.48,0.002
6332,19471030,-1.24,-0.79,-0.5,0.002
6333,19471031,0.64,0.23,0.05,0.002
6334,19471101,0.22,0.01,0.03,0.003
6335,19471103,-0.14,-0.2,0.03,0.003
6336,19471105,-0.57,-0.23,-0.39,0.003
6337,19471106,0.05,-0.35,-0.08,0.003
6338,19471107,-0.2,0.18,0.04,0.003
6339,19471108,0.03,-0.01,-0.01,0.003
6340,19471110,0.35,-0.27,0.21,0.003
6341,19471112,-0.21,-0.12,0.07,0.003
6342,19471113,-0.64,-0.07,-0.36,0.003
6343,19471114,0.04,-0.11,0.36,0.003
6344,19471115,0.14,-0.07,0.14,0.003
6345,19471117,-0.07,-0.34,0.32,0.003
6346,19471118,0.76,0.45,0.68,0.003
6347,19471119,0.31,0.39,0.04,0.003
6348,19471120,0.34,-0.49,0.26,0.003
6349,19471121,-0.34,0.31,0.03,0.003
6350,19471122,-0.1,0.08,-0.3,0.003
6351,19471124,-0.51,-0.08,-0.17,0.003
6352,19471125,-0.3,-0.34,0.21,0.003
6353,19471126,-0.15,-0.05,0.2,0.003
6354,19471128,-0.87,-0.28,-0.06,0.003
6355,19471129,-0.15,-0.19,-0.11,0.003
6356,19471201,0.55,-0.23,0.23,0.003
6357,19471202,0.22,-0.21,0.36,0.003
6358,19471203,-0.74,-0.14,-0.22,0.003
6359,19471204,-0.58,-0.16,0,0.003
6360,19471205,-1.4,-0.06,-0.3,0.003
6361,19471206,0.02,0.15,0.28,0.003
6362,19471208,0.79,-0.09,0.59,0.003
6363,19471209,0.45,0.13,0.49,0.003
6364,19471210,0.23,0.22,0.04,0.003
6365,19471211,0.14,-0.48,-0.07,0.003
6366,19471212,0.65,0.14,0.44,0.003
6367,19471213,0.64,0.16,0.63,0.003
6368,19471215,0.57,0.21,0.55,0.003
6369,19471216,-0.11,-0.46,0.03,0.003
6370,19471217,0.33,0.05,0.61,0.003
6371,19471218,-0.08,-0.14,0.04,0.003
6372,19471219,0.39,0.01,0.03,0.003
6373,19471220,0.83,-0.02,0.66,0.003
6374,19471222,-0.22,0,-0.07,0.003
6375,19471223,0.33,-0.48,0.47,0.003
6376,19471224,-0.07,0.08,-0.2,0.003
6377,19471226,-0.75,-0.55,-0.35,0.003
6378,19471227,-0.16,-0.05,-0.24,0.003
6379,19471229,-0.41,-0.4,-0.29,0.003
6380,19471230,0.88,-0.12,0.21,0.003
6381,19471231,0.51,0.05,-0.27,0.003
6382,19480102,0.41,0.63,0.83,0.003
6383,19480105,-0.9,0.74,-0.79,0.003
6384,19480106,-0.6,0.04,-0.28,0.003
6385,19480107,0.6,-0.08,0.67,0.003
6386,19480108,0.58,0.26,0.5,0.003
6387,19480109,-0.36,0.3,0.08,0.003
6388,19480110,0.06,-0.18,0.07,0.003
6389,19480112,-0.61,0.07,-0.08,0.003
6390,19480113,-1.36,0.11,-0.89,0.003
6391,19480114,-0.12,0.28,0.22,0.003
6392,19480115,-0.3,0.29,0.07,0.003
6393,19480116,0.01,0.14,0.51,0.003
6394,19480117,-0.05,0,-0.28,0.003
6395,19480119,-1.3,-0.34,-0.6,0.003
6396,19480120,0.05,0.11,0.46,0.003
6397,19480121,-0.98,0.12,-0.62,0.003
6398,19480122,-0.77,-0.01,0.45,0.003
6399,19480123,-0.26,0.24,0.11,0.003
6400,19480124,0.03,0.07,0.25,0.003
6401,19480126,-0.16,-0.07,0.13,0.003
6402,19480127,0.16,0.16,0.4,0.003
6403,19480128,0.8,-0.02,0.35,0.003
6404,19480129,0.98,-0.19,0.11,0.003
6405,19480130,0.03,-0.11,-0.23,0.003
6406,19480131,0.1,0.03,0,0.003
6407,19480202,0,0.05,-0.12,0.003
6408,19480203,-0.58,-0.13,-0.26,0.003
6409,19480204,-1.82,-0.55,-0.57,0.003
6410,19480205,-1.09,-0.09,-0.06,0.003
6411,19480206,0.17,0.04,0.24,0.003
6412,19480207,0.62,0.02,0.39,0.003
6413,19480209,0,-0.05,-0.31,0.003
6414,19480210,-2.76,-0.62,-1.18,0.003
6415,19480211,-0.27,-0.66,-0.01,0.003
6416,19480213,-0.03,0.17,0.34,0.003
6417,19480214,0.18,0.32,0.22,0.003
6418,19480216,1.29,-0.23,0.22,0.003
6419,19480217,0.22,0.11,-0.13,0.003
6420,19480218,-0.14,-0.24,0.09,0.003
6421,19480219,-0.22,0.16,-0.04,0.003
6422,19480220,-0.42,-0.28,-0.07,0.003
6423,19480221,0.16,0.34,0.24,0.003
6424,19480224,0.14,-0.3,0.19,0.003
6425,19480225,0.59,0.11,0.46,0.003
6426,19480226,-0.51,0,-0.12,0.003
6427,19480227,-0.44,-0.26,0.12,0.003
6428,19480228,0.52,0.34,0.52,0.003
6429,19480301,0.5,0.12,0.42,0.003
6430,19480302,0.58,-0.39,0.64,0.003
6431,19480303,0.27,0.02,0.27,0.003
6432,19480304,-0.29,-0.03,-0.53,0.003
6433,19480305,0.12,0.02,0,0.003
6434,19480306,0.43,0.18,0.09,0.003
6435,19480308,-0.67,-0.01,0.07,0.003
6436,19480309,-0.61,-0.41,-0.16,0.003
6437,19480310,0.43,0.27,0.69,0.003
6438,19480311,-0.02,0.19,-0.02,0.003
6439,19480312,0.01,-0.2,0.26,0.003
6440,19480313,0.45,0.02,0.21,0.003
6441,19480315,-0.03,-0.04,-0.07,0.003
6442,19480316,-1.66,-0.39,-0.95,0.003
6443,19480317,0.69,-0.16,0.97,0.003
6444,19480318,0.77,0.62,0.59,0.003
6445,19480319,1.61,-0.17,0.71,0.003
6446,19480320,2.22,0.36,0.64,0.003
6447,19480322,0.51,0.73,-1.23,0.003
6448,19480323,0.06,-0.02,-0.03,0.003
6449,19480324,0.02,-0.04,0.42,0.003
6450,19480325,0.37,-0.29,0.41,0.003
6451,19480327,-0.19,0.16,0.01,0.003
6452,19480329,-0.11,-0.31,0,0.003
6453,19480330,0.95,-0.23,0.36,0.003
6454,19480331,1.46,0.16,0.44,0.003
6455,19480401,0.22,-0.31,0.01,0.003
6456,19480402,0.12,-0.15,-0.53,0.003
6457,19480403,0.12,-0.02,-0.18,0.003
6458,19480405,0.25,0.06,-0.08,0.003
6459,19480406,0.49,-0.42,0.24,0.003
6460,19480407,-0.21,-0.12,0.16,0.003
6461,19480408,0.29,-0.23,0.54,0.003
6462,19480409,0.1,0.34,0.49,0.003
6463,19480410,0.09,-0.11,0.09,0.003
6464,19480412,-0.19,0.17,-0.29,0.003
6465,19480413,0.01,-0.12,0.08,0.003
6466,19480414,0.01,-0.17,0.47,0.003
6467,19480415,0.82,0.13,0.89,0.003
6468,19480416,0.4,0.31,-0.1,0.003
6469,19480417,-0.07,0.04,-0.32,0.003
6470,19480419,0.53,-0.09,1.01,0.003
6471,19480420,-0.13,-0.3,-0.28,0.003
6472,19480421,0.45,-0.6,1.01,0.003
6473,19480422,0.83,-0.24,0.44,0.003
6474,19480423,0.47,0.45,0.45,0.003
6475,19480424,-0.11,0.37,-0.21,0.003
6476,19480426,-1.13,0.05,-1.02,0.003
6477,19480427,0.16,0,0.57,0.003
6478,19480428,0.25,-0.07,0.23,0.003
6479,19480429,0.02,-0.19,0.38,0.003
6480,19480430,-0.18,-0.35,-0.05,0.003
6481,19480501,-0.24,0.09,-0.33,0.003
6482,19480503,0.72,-0.35,0.78,0.003
6483,19480504,0.09,0.09,0.05,0.003
6484,19480505,-0.57,-0.05,-0.94,0.003
6485,19480506,0.64,0.01,0.7,0.003
6486,19480507,0.5,0.17,-0.37,0.003
6487,19480508,0.26,0.01,0.07,0.003
6488,19480510,0.25,-0.58,0.77,0.003
6489,19480511,0.45,0.11,-0.34,0.003
6490,19480512,0.19,0.01,0.07,0.003
6491,19480513,0.57,0.31,0,0.003
6492,19480514,2.02,0.79,0.22,0.003
6493,19480515,0.95,0.72,-0.89,0.003
6494,19480517,0.37,0.44,-0.41,0.003
6495,19480518,-0.97,-0.27,-0.25,0.003
6496,19480519,0.18,-0.04,0.24,0.003
6497,19480520,0.79,0.46,0.59,0.003
6498,19480521,0.32,0.12,0.08,0.003
6499,19480522,0.18,0.02,0.11,0.003
6500,19480524,-0.13,-0.14,-0.46,0.003
6501,19480525,-0.35,-0.56,-0.55,0.003
6502,19480526,0.85,-0.07,0.05,0.003
6503,19480527,-0.11,-0.22,-0.52,0.003
6504,19480528,0.16,-0.18,0.18,0.003
6505,19480601,0.17,-0.53,0.11,0.004
6506,19480602,0.22,-0.38,0.27,0.004
6507,19480603,-0.32,-0.19,-0.4,0.004
6508,19480604,-0.75,0.06,-0.44,0.004
6509,19480607,-0.27,-0.39,0.11,0.004
6510,19480608,1.52,0.14,1.43,0.004
6511,19480609,0.52,0.24,0.09,0.004
6512,19480610,0.11,-0.21,0.49,0.004
6513,19480611,0.17,-0.19,0.11,0.004
6514,19480614,0.02,0.01,0.26,0.004
6515,19480615,0.3,-0.52,0.08,0.004
6516,19480616,-0.5,-0.11,-0.07,0.004
6517,19480617,-0.11,0.01,0.58,0.004
6518,19480618,-0.2,-0.18,0.11,0.004
6519,19480621,-0.89,-0.47,-0.35,0.004
6520,19480622,-0.07,-0.05,0.8,0.004
6521,19480623,0.79,0.64,0.32,0.004
6522,19480624,-0.13,0.6,-0.13,0.004
6523,19480625,-0.36,0.05,-0.19,0.004
6524,19480628,-1.15,-0.32,-0.98,0.004
6525,19480629,0.36,-0.04,0.26,0.004
6526,19480630,0.5,-0.02,0.38,0.004
6527,19480701,-0.21,0.03,-0.17,0.004
6528,19480702,0.68,-0.4,0.61,0.004
6529,19480706,0.12,0.12,0.21,0.004
6530,19480707,-0.28,0.01,0.04,0.004
6531,19480708,0.05,-0.12,0.22,0.004
6532,19480709,0.57,0.08,0.22,0.004
6533,19480712,-0.03,0.26,0.41,0.004
6534,19480713,-0.46,0.04,0.05,0.004
6535,19480714,0.13,-0.22,0.27,0.004
6536,19480715,-1.62,0.23,-1.17,0.004
6537,19480716,-1.4,0.08,-0.38,0.004
6538,19480719,-3.17,-0.07,-0.77,0.004
6539,19480720,1.43,-0.2,0.54,0.004
6540,19480721,0.52,0.1,-0.18,0.004
6541,19480722,0.63,-0.22,0.17,0.004
6542,19480723,0.34,-0.02,-0.05,0.004
6543,19480726,-0.71,0.2,-0.46,0.004
6544,19480727,0.86,-0.86,0.6,0.004
6545,19480728,-0.41,0.42,0.19,0.004
6546,19480729,-0.73,0.21,-0.12,0.004
6547,19480730,-1.44,-0.03,-0.07,0.004
6548,19480802,-0.02,-0.27,-0.05,0.004
6549,19480803,0.1,0.02,0.19,0.004
6550,19480804,1.29,-0.6,0.6,0.004
6551,19480805,-0.16,0.17,-0.33,0.004
6552,19480806,0.09,-0.28,0.37,0.004
6553,19480809,-0.81,0.23,-0.43,0.004
6554,19480810,-0.94,0.17,-0.49,0.004
6555,19480811,-0.74,-0.77,-0.35,0.004
6556,19480812,0.36,0.23,-0.1,0.004
6557,19480813,-0.01,0.08,-0.23,0.004
6558,19480816,0.11,-0.19,-0.1,0.004
6559,19480817,1.02,-0.13,0.46,0.004
6560,19480818,0.01,0.3,-0.31,0.004
6561,19480819,0.18,-0.47,0.3,0.004
6562,19480820,0.67,-0.25,0.22,0.004
6563,19480823,-1.02,0.32,-0.42,0.004
6564,19480824,0.32,-0.12,0.45,0.004
6565,19480825,-0.17,0.13,-0.3,0.004
6566,19480826,0.11,-0.18,0.12,0.004
6567,19480827,0.5,-0.06,0.3,0.004
6568,19480830,-0.45,0.39,0,0.004
6569,19480831,-0.15,0.15,0.41,0.004
6570,19480901,1.24,-0.15,0.57,0.002
6571,19480902,0.68,-0.02,0.23,0.002
6572,19480903,-0.06,-0.13,-0.21,0.002
6573,19480907,0.41,-0.18,0.39,0.002
6574,19480908,-1.45,0.2,-1.1,0.002
6575,19480909,-1.63,0.04,-0.68,0.002
6576,19480910,-0.06,-0.33,-0.01,0.002
6577,19480913,-0.74,0.29,-0.08,0.002
6578,19480914,0.79,-0.38,0.37,0.002
6579,19480915,-0.07,0.37,-0.17,0.002
6580,19480916,0.04,-0.11,0.2,0.002
6581,19480917,-0.49,-0.02,-0.35,0.002
6582,19480920,-1.81,-0.09,-1.11,0.002
6583,19480921,0.61,-0.63,0.36,0.002
6584,19480922,0.5,0.12,0.51,0.002
6585,19480923,-0.33,0.32,-0.34,0.002
6586,19480924,0.17,-0.25,0.04,0.002
6587,19480927,-2.3,0.22,-1.21,0.002
6588,19480928,0.92,-0.67,0.42,0.002
6589,19480929,0.96,-0.08,0.36,0.002
6590,19480930,-0.33,0.2,0.07,0.002
6591,19481001,1,-0.58,0.21,0.002
6592,19481002,0.52,0.11,0.44,0.002
6593,19481004,0.54,-0.03,0,0.002
6594,19481005,-0.36,-0.03,-0.38,0.002
6595,19481006,0.33,0.06,0.21,0.002
6596,19481007,0.56,-0.08,0.17,0.002
6597,19481008,-0.17,0.01,-0.17,0.002
6598,19481009,0.06,0.07,0.11,0.002
6599,19481011,-0.04,-0.18,-0.56,0.002
6600,19481013,0.95,-0.27,0.63,0.002
6601,19481014,0.32,0.1,0,0.002
6602,19481015,-0.06,0.02,0.04,0.002
6603,19481016,0.22,-0.08,0.24,0.002
6604,19481018,0.27,-0.03,0.16,0.002
6605,19481019,0.4,-0.1,0.15,0.002
6606,19481020,0.47,0.26,0.2,0.002
6607,19481021,0.13,0.11,0.41,0.002
6608,19481022,1.37,-0.12,0.45,0.002
6609,19481023,0.31,0.2,0.13,0.002
6610,19481025,-0.54,-0.02,-0.61,0.002
6611,19481026,-0.06,-0.15,-0.23,0.002
6612,19481027,-0.15,-0.21,-0.57,0.002
6613,19481028,-0.67,-0.02,-0.41,0.002
6614,19481029,0.21,-0.35,-0.17,0.002
6615,19481030,0.23,-0.11,0.12,0.002
6616,19481101,0.78,0.18,0.38,0.002
6617,19481103,-4.43,-0.77,-1.63,0.002
6618,19481104,1.51,0.68,0.14,0.002
6619,19481105,-3.94,0.1,-1.79,0.002
6620,19481106,0.36,0.03,0.47,0.002
6621,19481108,0.2,-0.11,0.29,0.002
6622,19481109,-3.01,0,-1.66,0.002
6623,19481110,-0.19,-0.36,0.13,0.002
6624,19481112,0.39,0.3,0.08,0.002
6625,19481113,0.24,-0.02,-0.14,0.002
6626,19481115,1.14,-0.2,0.53,0.002
6627,19481116,0.31,0.05,0.02,0.002
6628,19481117,-0.31,-0.06,-0.11,0.002
6629,19481118,0.27,0.11,-0.25,0.002
6630,19481119,0.41,-0.04,0.34,0.002
6631,19481120,0.17,0.05,0.16,0.002
6632,19481122,-0.63,0,-0.65,0.002
6633,19481123,-0.23,-0.4,-0.05,0.002
6634,19481124,-1.48,-0.11,-0.42,0.002
6635,19481126,-0.03,-0.07,-0.12,0.002
6636,19481127,-0.05,0.2,-0.08,0.002
6637,19481129,-0.7,-0.02,-0.26,0.002
6638,19481130,-0.31,-0.12,0.21,0.002
6639,19481201,1.57,-0.45,0.73,0.002
6640,19481202,0.36,0.33,0.19,0.002
6641,19481203,0.55,-0.23,0.1,0.002
6642,19481204,0.8,-0.2,0.41,0.002
6643,19481206,0.13,-0.1,0.08,0.002
6644,19481207,0.05,-0.03,-0.47,0.002
6645,19481208,-0.16,0.02,-0.27,0.002
6646,19481209,-0.27,-0.13,-0.35,0.002
6647,19481210,0.17,-0.25,-0.23,0.002
6648,19481211,0.74,-0.08,0.6,0.002
6649,19481213,-0.05,0,0.06,0.002
6650,19481214,-0.5,-0.24,-0.61,0.002
6651,19481215,-0.35,0.02,-0.35,0.002
6652,19481216,-0.24,-0.16,-0.42,0.002
6653,19481217,0.2,-0.08,-0.09,0.002
6654,19481218,-0.05,0.29,-0.16,0.002
6655,19481220,0.1,-0.39,-0.32,0.002
6656,19481221,-0.22,-0.02,0.04,0.002
6657,19481222,0.02,-0.11,0.12,0.002
6658,19481223,0.09,0.05,-0.01,0.002
6659,19481224,0.66,-0.09,0.54,0.002
6660,19481227,-0.38,-0.08,-0.76,0.002
6661,19481228,-0.71,-0.76,0.18,0.002
6662,19481229,1.12,-0.2,-0.14,0.002
6663,19481230,0.07,0.13,-0.49,0.002
6664,19481231,-0.47,0,-0.26,0.002
6665,19490103,-1.38,0.77,-0.14,0.004
6666,19490104,0.42,0.29,0.81,0.004
6667,19490105,1.01,0.18,0.25,0.004
6668,19490106,1.99,0.14,0.36,0.004
6669,19490107,0.8,0.75,0.15,0.004
6670,19490108,0.05,0,-0.23,0.004
6671,19490110,-0.69,0.12,-0.61,0.004
6672,19490111,0.04,-0.05,0.02,0.004
6673,19490112,-0.07,0.17,-0.06,0.004
6674,19490113,-0.53,0.01,-0.12,0.004
6675,19490114,-0.83,-0.26,-0.22,0.004
6676,19490115,0.2,0.01,0.3,0.004
6677,19490117,0.28,-0.2,-0.06,0.004
6678,19490118,0.27,0.24,-0.02,0.004
6679,19490119,0.29,-0.12,0.34,0.004
6680,19490120,0.45,-0.03,0.1,0.004
6681,19490121,-0.14,0.22,-0.04,0.004
6682,19490122,0.15,0.08,-0.07,0.004
6683,19490124,-0.32,0.04,0.32,0.004
6684,19490125,-0.65,0.06,-0.17,0.004
6685,19490126,-0.3,-0.16,0.27,0.004
6686,19490127,-0.39,0,0.14,0.004
6687,19490128,-0.4,-0.25,-0.39,0.004
6688,19490129,0.17,-0.08,0.18,0.004
